04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 409:Plugin executed on: 'linux'
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 410:Plugin executed with python version: '3.13.3 (main, Apr  9 2025, 07:44:25) [GCC 14.2.1 20250207]'
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 411:KiCad build version: 9.0.1
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 412:Plugin version: 4.0.2
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 413:Frame repr: <wx._core.Frame object at 0x7af1cd138050>
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 437:Preparing replicator with Q2 as a reference
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.replicate_layout 117:getting a list of all footprints on board
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 485:source anchor footprint is 'Q2'
Located on: ['/U-power-phase/']
With filenames: ['power-phase.kicad_sch']
With sheet_id:['/U-power-phase/']
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 492:Corresponding footprints are 
[('Q2', ['/U-power-phase/']), ('Q6', ['/W-power-phase/']), ('Q4', ['/V-power-phase/'])]
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 504:Showing dialog
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.replicate_layout 472:constructing a list of sheets suitable for replication on level:'/U-power-phase/', file:'power-phase.kicad_sch'
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.replicate_layout 509:suitable sheets are:[['/V-power-phase/'], ['/W-power-phase/']]
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1507:Level selected: ['/U-power-phase/']
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1331:Filtering list of tracks
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 510:Toolbar position: wx.Point(1592, 99)
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 515:Dialog position: wx.Point(1153, 99)
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 472:constructing a list of sheets suitable for replication on level:'/U-power-phase/', file:'power-phase.kicad_sch'
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 509:suitable sheets are:[['/V-power-phase/'], ['/W-power-phase/']]
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1507:Level selected: ['/U-power-phase/']
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1331:Filtering list of tracks
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
